,id_source,delivery_cost_sds,radius,delivery_options,promo
1574,SGDD09341,14.9,5000,DELIVERY_TAKEAWAY,
1575,4-CZCTHAVTBB3CET,10.7,5000,DELIVERY_TAKEAWAY,
1576,4-CZDVR8LKRE5JEX,15.2,5000,DELIVERY_TAKEAWAY,
1577,SGDD11495,8.3,4277,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1578,4-C2BERPMZBE2YR6,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1579,4-CZLYTFUWVBAGAT,8.5,4000,ONLY_DELIVERY,
1580,4-CZDXRUKJLATWTE,7.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1581,4-CZD1EKBWJEUXGE,15,5000,DELIVERY_TAKEAWAY,
1582,4-C2TZSFWZT6EDE2,5.6,2500,DELIVERY_TAKEAWAY,
1583,SGDD10183,10,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1584,SGDD06648,9.9,5000,DELIVERY_TAKEAWAY,
1585,SGDD12005,6.3,5000,DELIVERY_TAKEAWAY,
1586,4-CYUFPCCFHGDFNX,9.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1587,4-CZCUC3A3MCAJDE,4,5000,DELIVERY_TAKEAWAY,15% off with S$30.00 min. order
1588,4-CZL2G6X2J6V2JT,4.7,5000,DELIVERY_TAKEAWAY,
1589,4-CZEGTLETCKAYNA,7.6,5000,DELIVERY_TAKEAWAY,
1590,4-C2MANFVFVP6FA6,18.1,5000,DELIVERY_TAKEAWAY,15% OFF with Minimum spend of $15
1591,4-C2EFGBCJE66ULA,15.6,5000,DELIVERY_TAKEAWAY,
1592,4-C2B2RRLXG72VLX,9.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1593,4-CYMZRGBHMBUAVT,15.4,5000,DELIVERY_TAKEAWAY,
1594,4-CY3YGX62JE6BAT,8.8,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1595,4-C2TVDBVDDAEFC6,15.3,5000,ONLY_DELIVERY,
1596,4-C2BERPMZA7KTWE,10.4,5000,DELIVERY_TAKEAWAY,
1597,SGDD07787,6.9,5000,DELIVERY_TAKEAWAY,
1598,SGDD12124,9.8,5000,DELIVERY_TAKEAWAY,
1599,4-CYLXGEUBVPVWRX,14.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1600,4-C2BGNCCJGA5ECN,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1601,SGDD05690,15.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1602,4-CZD3NKWKR4EVNX,4.7,5000,DELIVERY_TAKEAWAY,
1603,4-CYXVG2EBCU5ACJ,11.6,5000,DELIVERY_TAKEAWAY,
1604,4-CZKYAZEXBCDGL2,9.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1605,4-CZDKDBE1TBVCJN,8.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1606,SGDD07938,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1607,4-CZD3RAXZUBWEHE,6.4,5000,DELIVERY_TAKEAWAY,
1608,SGDD09380,7.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1609,4-CZATRPCVAKTYTE,9.2,10000,ONLY_DELIVERY,
1610,SGDD12049,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1611,SGDD09727,10.1,4000,ONLY_DELIVERY,
1612,4-C2KZGFVJLNU3TJ,15.1,5000,DELIVERY_TAKEAWAY,
1613,4-CY21GY4BEPLYT2,9.4,5000,DELIVERY_TAKEAWAY,
1614,4-C2UHEANZCYJECT,8.5,5000,DELIVERY_TAKEAWAY,
1615,SGDD00964,8.5,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1616,4-CZJTRLD1VX5JGJ,10.1,5000,DELIVERY_TAKEAWAY,
1617,SGDD10839,8.2,5000,DELIVERY_TAKEAWAY,
1618,4-CZLGG6CTEFL1TN,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1619,4-CYNYR2WCHCMTVN,15.5,5000,DELIVERY_TAKEAWAY,
1620,4-C2JWCXLYBCLVJ2,7.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1621,4-CYMJLB2FT3CZTE,6.8,5000,DELIVERY_TAKEAWAY,S$10.00 off delivery fee with S$80.00 min. order
1622,SGDD12000,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1623,SGDD08519,8.3,5000,DELIVERY_TAKEAWAY,
1624,4-CZADPFATPB6KN6,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1625,SGDD00442,15.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1626,4-C2LWN4MHAFXVRN,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1627,SGDD08459,8.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1628,SGDD02953,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1629,4-CZECGA3TDGN1VA,1.99,5000,ONLY_DELIVERY,
1630,4-C2NDSAVGJLJVAX,16.2,5000,DELIVERY_TAKEAWAY,
1631,4-CZE3NUN1ACLHL6,10,10000,DELIVERY_TAKEAWAY,
1632,4-CZJHEB4YLY61L2,9.4,5000,DELIVERY_TAKEAWAY,
1633,4-C2KCJY4URK22UE,17.7,5000,DELIVERY_TAKEAWAY,
1634,4-C2K1A7ABGY3WAJ,4.7,5000,DELIVERY_TAKEAWAY,
1635,4-CZDVCY6AFE5JEJ,18.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1636,4-C2CFRB4BLZBWR6,8.5,5000,DELIVERY_TAKEAWAY,
1637,4-C2EHV2VHVLAGGE,5,2800,DELIVERY_TAKEAWAY,
1638,4-CZJAL35UFFCHJX,5.1,2800,DELIVERY_TAKEAWAY,
1639,4-C2T2GPDKCXU3V2,8.5,5000,DELIVERY_TAKEAWAY,
1640,4-CZDVVCMUNTKHTE,16.1,5000,DELIVERY_TAKEAWAY,
1641,4-CZD1GBJYDAMXLX,18.6,5000,DELIVERY_TAKEAWAY,
1642,4-CYWJAULBGPM3R2,7.2,5000,DELIVERY_TAKEAWAY,Up to 12% OFF Bundles!
1643,4-C2TGGBABJUCGGN,22.6,5000,DELIVERY_TAKEAWAY,
1644,4-C2NYDF4BMFKEVN,8.6,5000,DELIVERY_TAKEAWAY,15% OFF all items
1645,4-CZKYCJJ1N741A6,8.6,10000,ONLY_DELIVERY,
1646,4-C2EBCLCCVE5UBE,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1647,4-CYLCC2DCN2NYWE,10.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1648,4-CZDWR4AYTJXEDE,11.5,5000,DELIVERY_TAKEAWAY,
1649,4-CYNBCTA1GFCUCN,12.3,5000,DELIVERY_TAKEAWAY,
1650,4-CZDCLA6HR72CEN,6.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1651,4-C2TZRZL3LZJ3C2,11.6,2500,DELIVERY_TAKEAWAY,
1652,4-CZE3JTDXN6EAV6,11.1,5000,DELIVERY_TAKEAWAY,
1653,SGDD06573,8.2,5000,DELIVERY_TAKEAWAY,
1654,4-CZEUTCAUL63ZCA,11.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1655,4-C2TBEKNWLKDHEJ,10.5,5000,DELIVERY_TAKEAWAY,15% off with S$2.00 min. order
1656,4-C2UGA7K3NJEETT,5.6,4000,ONLY_DELIVERY,S$3.00 off delivery fee with S$30.00 min. order
1657,4-CYM1L6KFRY4VPA,16.6,5000,DELIVERY_TAKEAWAY,
1658,4-C2BWKBAYHAKTEN,10.5,5000,DELIVERY_TAKEAWAY,
1659,4-C2NZUE6DDGNUN2,5.9,5000,DELIVERY_TAKEAWAY,
1660,SGDD12364,10.3,5000,DELIVERY_TAKEAWAY,
1661,4-CZEUR2U2SEEKNE,7.8,5000,DELIVERY_TAKEAWAY,
1662,4-CZKELU3UJACBEX,12.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1663,4-C2MDTZCGFCE2GX,8.4,5000,DELIVERY_TAKEAWAY,
1664,4-CY2FFA4XA2KDTT,5.8,5000,DELIVERY_TAKEAWAY,10% off with S$12.00 min. order
1665,4-CZJUNJ4HRTBGBE,15.7,5000,DELIVERY_TAKEAWAY,
1666,SGDD08826,4.09,2500,DELIVERY_TAKEAWAY,
1667,SGDD11473,16.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1668,4-C2CXV6DEE742J6,7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1669,4-C2TYVPJ3ALJ2NX,13,2500,DELIVERY_TAKEAWAY,
1670,4-CZMAVUJCAXJ1LJ,8.4,5000,DELIVERY_TAKEAWAY,
1671,4-C2T3E8CGENWJME,16.4,5000,ONLY_DELIVERY,
1672,4-C2TCR6VVNUCEL2,12.3,5000,DELIVERY_TAKEAWAY,
1673,SGDD01029,16.1,5000,DELIVERY_TAKEAWAY,
1674,4-CYN2GYU3FCJDDE,15.2,5000,DELIVERY_TAKEAWAY,
1675,4-CZDVCNVUUFWBLN,18.5,5000,DELIVERY_TAKEAWAY,
1676,4-C2TVNAMJTGLUVA,4.5,5000,DELIVERY_TAKEAWAY,
1677,4-C2T1J8MBN2TDDE,5.9,2500,DELIVERY_TAKEAWAY,
1678,4-CZKDRPLJEABVRX,5.8,5000,DELIVERY_TAKEAWAY,
1679,4-CZJZV62YET2GTA,15.2,5000,DELIVERY_TAKEAWAY,
1680,4-CZKKEB4XTCCFRA,7.7,5000,DELIVERY_TAKEAWAY,
1681,4-CZJGKB2CE8BBTT,10.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1682,4-CYXXALNTCCMVWA,15.2,5000,DELIVERY_TAKEAWAY,
1683,SGDD10042,7.7,5000,DELIVERY_TAKEAWAY,
1684,4-CYM1L6KCJ6MWRX,10.5,5000,DELIVERY_TAKEAWAY,
1685,SGDD11494,19.5,5000,DELIVERY_TAKEAWAY,
1686,4-CZAXDAA2GFK1TN,8.1,5000,DELIVERY_TAKEAWAY,$1.80 off Hot Deals
1687,4-CZD3R6MFAB6WT2,16.1,5000,DELIVERY_TAKEAWAY,
1688,4-CYTJPBN2MBA2RJ,4.7,3000,ONLY_DELIVERY,2 x Spicy Buffalo Chicken Meal (U.P. $21.40)
1689,4-C2T3JCJ1MB2EBA,10,5000,DELIVERY_TAKEAWAY,
1690,4-C2NURAVHWAWTTX,7.5,5000,DELIVERY_TAKEAWAY,
1691,4-CZN1VTVYR2J2JT,4,5000,DELIVERY_TAKEAWAY,
1692,4-C2TVMB22C4LHNJ,7.4,5000,DELIVERY_TAKEAWAY,
1693,4-CZEAMFD1NBAXGE,10.5,5000,DELIVERY_TAKEAWAY,
1694,4-C2TWVXMXTY6XFE,5.9,5000,DELIVERY_TAKEAWAY,20% off Chicken Chop
1695,4-CZDVBA2CLZB3N6,7.3,5000,DELIVERY_TAKEAWAY,
1696,SGDD08710,8.2,5000,DELIVERY_TAKEAWAY,
1697,4-CYXVG8KHJCATKE,13.5,5000,DELIVERY_TAKEAWAY,
1698,4-CY2ABCDANKJYLE,18.3,5000,DELIVERY_TAKEAWAY,15% off with S$30.00 min. order
1699,SGDD09795,9.8,5000,DELIVERY_TAKEAWAY,
1700,4-C2DYALCHE2XTCN,9.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1701,4-CYXGGBWWCXAGSA,4.09,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1702,4-CZEXLETFRT3DEX,6.4,5000,DELIVERY_TAKEAWAY,
1703,SGDD11391,5.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1704,4-C2TAGBVGCN3WLJ,16,5000,DELIVERY_TAKEAWAY,
1705,4-C2BETTVEN8CKC2,15.6,5000,DELIVERY_TAKEAWAY,
1706,SGDD01933,15.3,5000,DELIVERY_TAKEAWAY,
1707,4-C2T3FFVHGPEDN2,6.5,5000,ONLY_DELIVERY,
1708,SGDD05254,5.5,4000,ONLY_DELIVERY,
1709,4-CZJFNJVKLJ3XTN,14.9,5000,ONLY_DELIVERY,
1710,4-C2BVBFVFRX5KN2,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1711,SGDD11674,14.9,5000,DELIVERY_TAKEAWAY,
1712,4-CZDFJUMZVXKJSA,5.7,5000,DELIVERY_TAKEAWAY,
1713,4-CYNYR2WCCKCTC2,9.7,5000,DELIVERY_TAKEAWAY,
1714,4-CZCGA7ABVEX1RE,5,2800,DELIVERY_TAKEAWAY,
1715,SGDD06290,14.9,5000,DELIVERY_TAKEAWAY,
1716,4-CY2TLK6DVLL3NA,4.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1717,SGDD09342,15.2,5000,DELIVERY_TAKEAWAY,
1718,4-C2UBRP2JEFN2ET,7,5000,DELIVERY_TAKEAWAY,
1719,4-CYMUL4M3MGECPE,5,2800,DELIVERY_TAKEAWAY,
1720,SGDD07206,4.09,25000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $50 spend)!
1721,SGDD06896,7.2,5000,ONLY_DELIVERY,20% off Warm Protein Bowls
1722,4-C2JBAJATTNWFEA,4.7,5000,DELIVERY_TAKEAWAY,
1723,SGDD10843,15.3,5000,DELIVERY_TAKEAWAY,
1724,4-C2EWGALTBBWCHA,7.6,10000,ONLY_DELIVERY,
1725,4-C2KHPF32ANK1RX,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1726,4-CZDKNJT1NCCVSA,8.6,5000,DELIVERY_TAKEAWAY,
1727,4-CZECKCJHCUNWCA,4.6,4000,ONLY_DELIVERY,
1728,4-C2LHJBNUJNCVRT,5.5,5000,DELIVERY_TAKEAWAY,
1729,4-CZEFVRBKAJBAWA,14,5000,DELIVERY_TAKEAWAY,
1730,4-C2M1VFNXHBEBNX,5.4,5000,DELIVERY_TAKEAWAY,
1731,4-C2JBAGDDRTJGJN,4.6,5000,ONLY_DELIVERY,
1732,4-CZJWJ26CDFWVTE,4.5,6000,ONLY_DELIVERY,
1733,4-CZJFNPJFKCMBAN,14.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1734,4-C2CFRJ4ZR8BETJ,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1735,4-CYMWFCBARP3ZVE,17.1,5000,DELIVERY_TAKEAWAY,
1736,4-CY4JGLJXDBXJTX,15.5,5000,DELIVERY_TAKEAWAY,
1737,4-CYWTPGDKCE2ZCN,6.5,5000,DELIVERY_TAKEAWAY,
1738,4-CYWKN8JBGYK2G2,5.6,10000,ONLY_DELIVERY,
1739,4-CZDGT8JBRBDJEJ,15.5,5000,DELIVERY_TAKEAWAY,
1740,SGDD06420,15.5,5000,DELIVERY_TAKEAWAY,
1741,4-CY2WVLN3WFMJTJ,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1742,4-CYLKAAA3UE2EBE,11.1,5000,DELIVERY_TAKEAWAY,
1743,4-CZE1SAJZE2EGV6,8.4,5000,DELIVERY_TAKEAWAY,
1744,4-CZMGJEJWVXC2NT,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1745,4-C2EWGALKNNXUHE,7.6,10000,ONLY_DELIVERY,
1746,SGDD11813,4.09,5000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
1747,4-C2UHVYCFR733NA,8.3,5000,DELIVERY_TAKEAWAY,
1748,SGDD06681,8.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1749,4-CYUXNNJXEXBGC6,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1750,4-CZDTE4C2TFTYJ6,17.7,5000,ONLY_DELIVERY,10% off Sides
1751,4-C2JVEF2CR6L3EJ,6.8,25000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
1752,4-C2MAL2VFLFVVJA,6.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1753,4-CZCVR7VFDEWVCX,17.7,5000,DELIVERY_TAKEAWAY,10% off with S$60.00 min. order
1754,4-C2BBJBCKGFXFSA,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1755,4-C2N1RFN1DEABGE,8.4,5000,DELIVERY_TAKEAWAY,
1756,4-CZDUT8BHAJUFJN,18.5,5000,DELIVERY_TAKEAWAY,
1757,4-C2J3APVDT2AUAX,5.5,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1758,SGDD07827,8.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1759,4-CYNBCTAZETCEJ6,7.8,5000,DELIVERY_TAKEAWAY,
1760,4-C2L2AKCJDCAUVX,7.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1761,4-CY61RRJHTAXEME,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1762,4-CZDXLUNKNLBEJT,5,2800,DELIVERY_TAKEAWAY,
1763,SGDD12247,16.5,5000,DELIVERY_TAKEAWAY,S$5.00 off Side Orders
1764,4-C2NER8NVRK4HAN,7.7,5000,DELIVERY_TAKEAWAY,20% off with S$15.00 min. order
1765,SGDD09598,15.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1766,4-CY23A2A1N7LTKE,7.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1767,4-C2T3EUD1JNLKE2,4.7,4000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1768,4-C2UGAEXCG2XTJN,5.5,5000,DELIVERY_TAKEAWAY,
1769,4-CY3KL2ECJFMGVA,15.4,5000,DELIVERY_TAKEAWAY,
1770,4-CZD1V32VLYKJVE,6.5,5000,DELIVERY_TAKEAWAY,
1771,4-CZDFWE6UL32FJ6,7.7,5000,DELIVERY_TAKEAWAY,
1772,4-C2TYV4D1LVA2JN,3.7,2500,DELIVERY_TAKEAWAY,
1773,4-C2NDSA6WLAUUJN,8.2,5000,ONLY_DELIVERY,
1774,4-CZECHFTTGCEDHA,17.9,5000,DELIVERY_TAKEAWAY,
1775,4-CZDGR2KTV6LTJA,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1776,SGDD10561,18.5,5000,DELIVERY_TAKEAWAY,
1777,4-CZLWDFCWFCEXNN,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1778,4-C2T3FFVHGUX1KE,6.5,5000,ONLY_DELIVERY,
1779,SGDD03077,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1780,4-CZNJNVMZNJKDTJ,18.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1781,4-C2CULACDC7LEAT,6.5,5000,ONLY_DELIVERY,⚡ DISCOUNTED Bowls
1782,4-CYTYNYKYGU4EME,12.9,5000,DELIVERY_TAKEAWAY,
1783,SGDD11809,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
1784,4-C2T3E8CGERA3NN,16.3,5000,ONLY_DELIVERY,
1785,4-CZKKT2JAR26KFA,16.2,5000,DELIVERY_TAKEAWAY_DINEIN,
1786,SGDD01169,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $20 spend)!
1787,SGDD08108,12.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1788,4-C2UBACNYMAKXG2,3.4,3000,DELIVERY_TAKEAWAY,
1789,4-CZDVT8CWBE3YAX,21.3,5000,DELIVERY_TAKEAWAY,
1790,4-C2NCVPVKJPEUCJ,5.5,5000,DELIVERY_TAKEAWAY,
1791,4-C2KCJ7NTWFDAVE,4.09,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1792,4-C2CYVUVUWED3FA,5,2000,ONLY_DELIVERY,
1793,SGDD11188,5.6,3000,DELIVERY_TAKEAWAY,20% OFF Family Bundles
1794,4-CZAWCB2FWA2JE2,15.8,5000,DELIVERY_TAKEAWAY,
1795,4-CZD1FABXG7ATNN,4.5,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1796,SGDD10431,10.3,5000,DELIVERY_TAKEAWAY,
1797,4-C2NYDFCHPAKASE,3.7,5000,DELIVERY_TAKEAWAY,15% OFF with Minimum spend of $15
1798,4-C2UAUAXCRAEJRE,3.4,3000,DELIVERY_TAKEAWAY,
1799,4-C2T3E8CGETTUET,16.3,5000,ONLY_DELIVERY,
1800,4-CZAJVXLULNKUN6,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $18 spend)!
1801,4-C2MFLVNWVEMHCX,3.4,3000,DELIVERY_TAKEAWAY_DINEIN,
1802,SGDD11469,16.4,5000,DELIVERY_TAKEAWAY,
1803,4-CZD1DB2HNTCHJ6,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1804,4-CZL3VZKKVXMBKE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1805,4-CYLKAAA1KENWAN,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1806,4-CZJ3GTLTRF4CJT,4.3,3000,DELIVERY_TAKEAWAY,
1807,4-CZJ1NNVBCVD3NE,5,4000,ONLY_DELIVERY,Discounted Items
1808,4-C2BVNYCCUB6ZJA,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1809,SGDD11590,15.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1810,4-CYLJWGEGGAUAN2,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1811,4-CZJFRLAYVYCVVE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1812,4-CZKDSETWDFUCNE,15.2,5000,DELIVERY_TAKEAWAY,
1813,4-CZDDC3XGJ3EGLN,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1814,4-C2BUN3CER7TCUE,15.2,5000,DELIVERY_TAKEAWAY,
1815,4-C2TZBEWWPFLUTN,5.9,2500,DELIVERY_TAKEAWAY,
1816,4-C2LCGNTTRNKTA2,5,2475,ONLY_DELIVERY,
1817,4-CY3UCPK3L4DHVJ,15.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1818,SGDD04960,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1819,4-CZJZUGDTMEVBCN,6,8000,DELIVERY_TAKEAWAY,S$2.90 off Brown Sugar Pearl Fresh Milk Tea
1820,SGDD00983,5.9,3000,DELIVERY_TAKEAWAY,GrabPassport - Italy ✈️
1821,4-CZNFLNUAV2UGAA,8,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1822,4-CYXXAPTJPFVVAJ,5.4,2800,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1823,4-C2AJE6JAJZNEBA,16,5000,DELIVERY_TAKEAWAY,
1824,4-C2NYEFLGLJ2YTT,5.6,5000,DELIVERY_TAKEAWAY,
1825,4-C2THCX4JJ3MDJX,4.5,5000,DELIVERY_TAKEAWAY,
1826,4-CYLTMAMCTYVZCN,14.6,5000,DELIVERY_TAKEAWAY,
1827,4-CZBHBCDZA6VJHA,5,2800,DELIVERY_TAKEAWAY,
1828,4-CZDJLFMJVCLFJN,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1829,4-C2NXBALWEFDXHE,16.1,5000,ONLY_DELIVERY,
1830,SGDD06505,5,2800,DELIVERY_TAKEAWAY,10% off with S$8.00 min. order
1831,4-CZJFNPLYTLBKSE,5.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1832,4-CZDTJYDEV3KVTT,14.8,5000,DELIVERY_TAKEAWAY,
1833,SGDD12309,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1834,4-CZEVRXXTMGAXRJ,4.8,3000,DELIVERY_TAKEAWAY,
1835,4-CZKKVAKAWAMJGX,5,2800,DELIVERY_TAKEAWAY,
